 IPOUT_PMODBMN: components in perturbed mod b on flux surfaces
    rstep:   200
    mpert:    44
           psi          mfac    real(eulb)    imag(eulb)    real(lagb)    imag(lagb)
     0.805E+00            -6     0.540E-04     0.292E-04     0.818E-04     0.990E-04
     0.805E+00            -5    -0.393E-04    -0.326E-04    -0.977E-05     0.510E-04
     0.805E+00            -4     0.491E-04     0.435E-04     0.107E-03     0.113E-03
     0.805E+00            -3    -0.184E-06    -0.146E-04    -0.357E-05     0.596E-04
     0.805E+00            -2     0.332E-04     0.155E-04     0.113E-03     0.875E-04
     0.805E+00            -1     0.444E-04     0.436E-04    -0.376E-04     0.328E-04
     0.805E+00             0     0.428E-04     0.867E-05     0.129E-03     0.528E-04
     0.805E+00             1     0.679E-04     0.265E-04    -0.171E-03    -0.158E-03
     0.805E+00             2     0.743E-04     0.645E-04     0.152E-03     0.444E-04
     0.805E+00             3     0.990E-04     0.128E-03    -0.906E-03    -0.680E-03
     0.805E+00             4     0.286E-03     0.339E-03     0.176E-02     0.161E-02
     0.805E+00             5     0.580E-03     0.630E-03     0.295E-03     0.393E-03
     0.805E+00             6     0.468E-03     0.501E-03    -0.695E-03    -0.654E-03
     0.805E+00             7     0.218E-03     0.235E-03     0.515E-04     0.619E-04
     0.805E+00             8     0.408E-04     0.558E-04    -0.559E-04    -0.647E-04
     0.805E+00             9    -0.219E-04    -0.514E-05     0.109E-03     0.163E-03
     0.805E+00            10    -0.235E-04    -0.737E-05    -0.638E-04    -0.638E-04
     0.805E+00            11    -0.148E-04    -0.263E-05    -0.546E-05    -0.774E-05
     0.805E+00            12    -0.100E-04    -0.127E-05    -0.713E-04    -0.600E-04
     0.805E+00            13    -0.646E-05    -0.306E-06    -0.384E-04    -0.103E-04
     0.805E+00            14    -0.392E-05    -0.798E-06    -0.281E-04    -0.230E-04
     0.805E+00            15    -0.676E-06     0.224E-05    -0.462E-04    -0.323E-04
     0.805E+00            16    -0.121E-06    -0.881E-06    -0.141E-04    -0.148E-05
     0.805E+00            17     0.606E-06     0.173E-05    -0.306E-04    -0.197E-04
     0.805E+00            18     0.861E-06    -0.111E-05    -0.110E-04     0.468E-05
     0.805E+00            19     0.636E-06     0.138E-06    -0.722E-05    -0.200E-04
     0.805E+00            20     0.877E-06    -0.160E-05    -0.600E-05    -0.169E-04
     0.805E+00            21     0.607E-06    -0.124E-05     0.351E-05    -0.211E-04
     0.805E+00            22     0.629E-06    -0.172E-05    -0.795E-05    -0.177E-04
     0.805E+00            23     0.201E-06    -0.101E-05    -0.282E-05    -0.597E-05
     0.805E+00            24    -0.856E-07    -0.458E-06    -0.121E-04    -0.575E-05
     0.805E+00            25    -0.419E-06     0.253E-06    -0.116E-04     0.504E-05
     0.805E+00            26    -0.397E-06     0.559E-06    -0.107E-04     0.655E-05
     0.805E+00            27    -0.148E-06     0.601E-06    -0.676E-05     0.806E-05
     0.805E+00            28     0.238E-06     0.429E-06     0.473E-05     0.633E-05
     0.805E+00            29     0.488E-06     0.230E-06     0.419E-05     0.786E-06
     0.805E+00            30     0.518E-06     0.808E-07     0.656E-05     0.228E-05
     0.805E+00            31     0.303E-06    -0.165E-07     0.845E-06    -0.126E-05
     0.810E+00           -12     0.445E-05    -0.431E-05     0.576E-04    -0.539E-05
     0.810E+00           -11    -0.105E-04     0.360E-05     0.300E-04     0.747E-05
     0.810E+00           -10     0.147E-04    -0.281E-05     0.559E-04     0.154E-04
     0.810E+00            -9    -0.248E-04    -0.856E-06    -0.447E-05     0.266E-04
     0.810E+00            -8     0.358E-04     0.737E-05     0.641E-04     0.569E-04
     0.810E+00            -7    -0.429E-04    -0.158E-04    -0.326E-04     0.329E-04
     0.810E+00            -6     0.545E-04     0.299E-04     0.921E-04     0.106E-03
     0.810E+00            -5    -0.387E-04    -0.325E-04    -0.267E-04     0.311E-04
     0.810E+00            -4     0.475E-04     0.421E-04     0.106E-03     0.123E-03
     0.810E+00            -3     0.117E-05    -0.123E-04     0.121E-04     0.611E-04
     0.810E+00            -2     0.319E-04     0.130E-04     0.102E-03     0.636E-04
     0.810E+00            -1     0.447E-04     0.442E-04    -0.221E-04     0.462E-04
     0.810E+00             0     0.413E-04     0.939E-05     0.549E-04     0.179E-04
     0.810E+00             1     0.666E-04     0.245E-04    -0.696E-04    -0.620E-04
     0.810E+00             2     0.750E-04     0.625E-04     0.147E-03    -0.946E-05
     0.810E+00             3     0.925E-04     0.119E-03    -0.995E-03    -0.708E-03
     0.810E+00             4     0.268E-03     0.319E-03     0.170E-02     0.151E-02
     0.810E+00             5     0.589E-03     0.639E-03     0.350E-03     0.364E-03
     0.810E+00             6     0.493E-03     0.527E-03    -0.588E-03    -0.414E-03
     0.810E+00             7     0.239E-03     0.258E-03    -0.302E-04    -0.482E-04
     0.810E+00             8     0.510E-04     0.658E-04    -0.302E-04    -0.367E-04
     0.810E+00             9    -0.203E-04    -0.366E-05     0.838E-04     0.101E-03
     0.810E+00            10    -0.245E-04    -0.811E-05    -0.451E-04    -0.349E-04
     0.810E+00            11    -0.155E-04    -0.293E-05    -0.291E-04    -0.209E-04
     0.810E+00            12    -0.104E-04    -0.130E-05    -0.491E-04    -0.342E-04
     0.810E+00            13    -0.693E-05    -0.428E-06    -0.386E-04    -0.217E-04
     0.810E+00            14    -0.436E-05    -0.998E-06    -0.305E-04    -0.209E-04
     0.810E+00            15    -0.925E-06     0.233E-05    -0.373E-04    -0.233E-04
     0.810E+00            16    -0.206E-06    -0.964E-06    -0.183E-04     0.241E-05
     0.810E+00            17     0.524E-06     0.188E-05    -0.200E-04    -0.157E-04
     0.810E+00            18     0.889E-06    -0.110E-05    -0.126E-04     0.984E-06
     0.810E+00            19     0.611E-06     0.273E-06    -0.648E-05    -0.178E-04
     0.810E+00            20     0.909E-06    -0.152E-05    -0.772E-05    -0.123E-04
     0.810E+00            21     0.620E-06    -0.119E-05     0.304E-05    -0.189E-04
     0.810E+00            22     0.697E-06    -0.179E-05    -0.445E-05    -0.194E-04
     0.810E+00            23     0.282E-06    -0.116E-05    -0.693E-05    -0.733E-05
     0.810E+00            24     0.554E-08    -0.634E-06    -0.883E-05    -0.278E-05
     0.810E+00            25    -0.383E-06     0.134E-06    -0.142E-04     0.439E-05
     0.810E+00            26    -0.438E-06     0.528E-06    -0.938E-05     0.823E-05
     0.810E+00            27    -0.248E-06     0.642E-06    -0.523E-05     0.648E-05
     0.810E+00            28     0.145E-06     0.501E-06     0.256E-05     0.635E-05
     0.810E+00            29     0.461E-06     0.296E-06     0.725E-05     0.118E-05
     0.810E+00            30     0.558E-06     0.127E-06     0.567E-05     0.693E-06
     0.810E+00            31     0.370E-06     0.813E-08     0.484E-05    -0.104E-06
     0.815E+00           -12     0.512E-05    -0.456E-05    -0.843E-05    -0.543E-06
     0.815E+00           -11    -0.115E-04     0.370E-05    -0.311E-04    -0.746E-05
     0.815E+00           -10     0.160E-04    -0.279E-05    -0.194E-04    -0.341E-05
     0.815E+00            -9    -0.265E-04    -0.126E-05    -0.222E-04    -0.238E-04
     0.815E+00            -8     0.375E-04     0.799E-05    -0.767E-05    -0.964E-05
     0.815E+00            -7    -0.442E-04    -0.168E-04    -0.430E-05    -0.411E-04
     0.815E+00            -6     0.549E-04     0.303E-04    -0.256E-04    -0.130E-04
     0.815E+00            -5    -0.380E-04    -0.324E-04    -0.117E-04    -0.556E-04
     0.815E+00            -4     0.456E-04     0.403E-04    -0.909E-04    -0.295E-04
     0.815E+00            -3     0.241E-05    -0.101E-04     0.918E-05    -0.381E-04
     0.815E+00            -2     0.303E-04     0.103E-04    -0.101E-03    -0.401E-04
     0.815E+00            -1     0.450E-04     0.447E-04     0.146E-03     0.560E-04
     0.815E+00             0     0.400E-04     0.103E-04    -0.614E-04    -0.745E-05
     0.815E+00             1     0.658E-04     0.231E-04     0.313E-03     0.164E-03
     0.815E+00             2     0.765E-04     0.612E-04    -0.166E-03    -0.885E-04
     0.815E+00             3     0.869E-04     0.111E-03     0.250E-03     0.184E-03
     0.815E+00             4     0.232E-03     0.282E-03    -0.118E-02    -0.961E-03
     0.815E+00             5     0.522E-03     0.570E-03     0.424E-03     0.331E-03
     0.815E+00             6     0.501E-03     0.536E-03     0.161E-02     0.167E-02
     0.815E+00             7     0.262E-03     0.282E-03    -0.419E-03    -0.523E-03
     0.815E+00             8     0.632E-04     0.779E-04     0.543E-04     0.194E-03
     0.815E+00             9    -0.176E-04    -0.103E-05    -0.337E-03    -0.436E-03
     0.815E+00            10    -0.254E-04    -0.871E-05    -0.720E-05     0.861E-04
     0.815E+00            11    -0.163E-04    -0.332E-05    -0.690E-04    -0.180E-03
     0.815E+00            12    -0.110E-04    -0.148E-05     0.984E-04     0.198E-03
     0.815E+00            13    -0.754E-05    -0.656E-06     0.544E-04    -0.484E-04
     0.815E+00            14    -0.495E-05    -0.129E-05     0.123E-03     0.165E-03
     0.815E+00            15    -0.135E-05     0.232E-05     0.641E-04    -0.548E-04
     0.815E+00            16    -0.422E-06    -0.113E-05     0.901E-04     0.901E-04
     0.815E+00            17     0.343E-06     0.200E-05     0.625E-04    -0.477E-04
     0.815E+00            18     0.860E-06    -0.110E-05     0.565E-04     0.637E-04
     0.815E+00            19     0.538E-06     0.370E-06     0.496E-04     0.165E-05
     0.815E+00            20     0.915E-06    -0.147E-05     0.245E-04     0.562E-04
     0.815E+00            21     0.617E-06    -0.116E-05     0.207E-04     0.326E-04
     0.815E+00            22     0.753E-06    -0.188E-05     0.368E-05     0.422E-04
     0.815E+00            23     0.356E-06    -0.134E-05     0.421E-05     0.414E-04
     0.815E+00            24     0.968E-07    -0.846E-06     0.909E-05     0.245E-04
     0.815E+00            25    -0.340E-06    -0.210E-07     0.931E-05     0.314E-04
     0.815E+00            26    -0.474E-06     0.473E-06     0.221E-04     0.809E-06
     0.815E+00            27    -0.357E-06     0.676E-06     0.115E-04     0.586E-05
     0.815E+00            28     0.302E-07     0.587E-06     0.207E-04    -0.275E-04
     0.815E+00            29     0.409E-06     0.384E-06    -0.134E-05    -0.181E-04
     0.815E+00            30     0.587E-06     0.196E-06     0.580E-05    -0.374E-04
     0.815E+00            31     0.444E-06     0.469E-07    -0.176E-04    -0.191E-04
     0.820E+00           -12     0.590E-05    -0.485E-05    -0.400E-04     0.624E-05
     0.820E+00           -11    -0.125E-04     0.381E-05    -0.225E-04    -0.154E-04
     0.820E+00           -10     0.174E-04    -0.276E-05    -0.377E-04     0.130E-05
     0.820E+00            -9    -0.283E-04    -0.168E-05     0.280E-05    -0.344E-04
     0.820E+00            -8     0.393E-04     0.864E-05    -0.365E-04    -0.168E-04
     0.820E+00            -7    -0.455E-04    -0.176E-04     0.648E-05    -0.623E-04
     0.820E+00            -6     0.550E-04     0.307E-04    -0.835E-04    -0.393E-04
     0.820E+00            -5    -0.372E-04    -0.322E-04    -0.729E-05    -0.795E-04
     0.820E+00            -4     0.439E-04     0.386E-04    -0.142E-03    -0.558E-04
     0.820E+00            -3     0.374E-05    -0.772E-05     0.427E-04    -0.430E-04
     0.820E+00            -2     0.285E-04     0.758E-05    -0.128E-03    -0.475E-04
     0.820E+00            -1     0.453E-04     0.449E-04     0.202E-03     0.694E-04
     0.820E+00             0     0.391E-04     0.117E-04    -0.997E-04    -0.190E-04
     0.820E+00             1     0.642E-04     0.213E-04     0.346E-03     0.170E-03
     0.820E+00             2     0.770E-04     0.591E-04    -0.229E-03    -0.123E-03
     0.820E+00             3     0.833E-04     0.104E-03     0.334E-03     0.234E-03
     0.820E+00             4     0.206E-03     0.256E-03    -0.137E-02    -0.109E-02
     0.820E+00             5     0.473E-03     0.525E-03     0.451E-03     0.341E-03
     0.820E+00             6     0.510E-03     0.547E-03     0.156E-02     0.157E-02
     0.820E+00             7     0.285E-03     0.307E-03    -0.267E-03    -0.351E-03
     0.820E+00             8     0.768E-04     0.914E-04     0.790E-04     0.212E-03
     0.820E+00             9    -0.143E-04     0.201E-05    -0.334E-03    -0.411E-03
     0.820E+00            10    -0.260E-04    -0.910E-05    -0.401E-04     0.499E-04
     0.820E+00            11    -0.172E-04    -0.370E-05    -0.958E-04    -0.205E-03
     0.820E+00            12    -0.117E-04    -0.178E-05     0.854E-04     0.173E-03
     0.820E+00            13    -0.809E-05    -0.849E-06     0.679E-04    -0.459E-04
     0.820E+00            14    -0.546E-05    -0.147E-05     0.150E-03     0.198E-03
     0.820E+00            15    -0.178E-05     0.234E-05     0.100E-03    -0.341E-04
     0.820E+00            16    -0.647E-06    -0.135E-05     0.116E-03     0.124E-03
     0.820E+00            17     0.169E-06     0.215E-05     0.789E-04    -0.647E-04
     0.820E+00            18     0.858E-06    -0.107E-05     0.636E-04     0.735E-04
     0.820E+00            19     0.468E-06     0.479E-06     0.562E-04    -0.336E-04
     0.820E+00            20     0.920E-06    -0.140E-05     0.267E-04     0.809E-04
     0.820E+00            21     0.605E-06    -0.109E-05     0.336E-04     0.218E-04
     0.820E+00            22     0.800E-06    -0.192E-05     0.369E-05     0.873E-04
     0.820E+00            23     0.424E-06    -0.150E-05     0.175E-04     0.392E-04
     0.820E+00            24     0.198E-06    -0.106E-05     0.207E-05     0.547E-04
     0.820E+00            25    -0.269E-06    -0.200E-06     0.201E-04     0.148E-04
     0.820E+00            26    -0.479E-06     0.386E-06     0.147E-04     0.100E-04
     0.820E+00            27    -0.451E-06     0.689E-06     0.236E-04    -0.110E-04
     0.820E+00            28    -0.961E-07     0.664E-06     0.164E-04    -0.203E-04
     0.820E+00            29     0.330E-06     0.476E-06     0.777E-05    -0.253E-04
     0.820E+00            30     0.591E-06     0.272E-06     0.183E-06    -0.349E-04
     0.820E+00            31     0.508E-06     0.875E-07    -0.165E-04    -0.282E-04
     0.825E+00           -12     0.679E-05    -0.516E-05     0.205E-04    -0.497E-05
     0.825E+00           -11    -0.137E-04     0.393E-05    -0.246E-04    -0.239E-05
     0.825E+00           -10     0.190E-04    -0.271E-05     0.218E-04    -0.577E-05
     0.825E+00            -9    -0.301E-04    -0.208E-05    -0.349E-04    -0.117E-04
     0.825E+00            -8     0.410E-04     0.929E-05     0.665E-05     0.564E-05
     0.825E+00            -7    -0.467E-04    -0.184E-04    -0.394E-04    -0.235E-04
     0.825E+00            -6     0.550E-04     0.310E-04    -0.250E-05     0.115E-04
     0.825E+00            -5    -0.363E-04    -0.317E-04     0.120E-05    -0.354E-04
     0.825E+00            -4     0.421E-04     0.367E-04    -0.372E-04     0.591E-05
     0.825E+00            -3     0.514E-05    -0.517E-05     0.305E-04    -0.107E-04
     0.825E+00            -2     0.267E-04     0.491E-05    -0.115E-03    -0.250E-04
     0.825E+00            -1     0.457E-04     0.449E-04     0.136E-03     0.548E-04
     0.825E+00             0     0.385E-04     0.133E-04    -0.123E-03    -0.389E-04
     0.825E+00             1     0.623E-04     0.194E-04     0.355E-03     0.144E-03
     0.825E+00             2     0.770E-04     0.565E-04    -0.158E-03    -0.951E-04
     0.825E+00             3     0.807E-04     0.977E-04     0.399E-03     0.295E-03
     0.825E+00             4     0.187E-03     0.236E-03    -0.138E-02    -0.104E-02
     0.825E+00             5     0.442E-03     0.498E-03     0.634E-03     0.536E-03
     0.825E+00             6     0.520E-03     0.560E-03     0.138E-02     0.138E-02
     0.825E+00             7     0.309E-03     0.332E-03    -0.385E-03    -0.472E-03
     0.825E+00             8     0.919E-04     0.106E-03    -0.861E-05     0.100E-03
     0.825E+00             9    -0.104E-04     0.563E-05    -0.296E-03    -0.367E-03
     0.825E+00            10    -0.265E-04    -0.946E-05     0.244E-05     0.840E-04
     0.825E+00            11    -0.181E-04    -0.410E-05    -0.355E-04    -0.876E-04
     0.825E+00            12    -0.123E-04    -0.202E-05     0.460E-04     0.139E-03
     0.825E+00            13    -0.862E-05    -0.104E-05     0.267E-04    -0.597E-04
     0.825E+00            14    -0.594E-05    -0.166E-05     0.710E-04     0.857E-04
     0.825E+00            15    -0.218E-05     0.241E-05     0.421E-04    -0.473E-04
     0.825E+00            16    -0.854E-06    -0.155E-05     0.704E-04     0.783E-04
     0.825E+00            17    -0.298E-07     0.227E-05     0.434E-04    -0.214E-04
     0.825E+00            18     0.871E-06    -0.105E-05     0.463E-04     0.496E-04
     0.825E+00            19     0.417E-06     0.614E-06     0.382E-04    -0.159E-04
     0.825E+00            20     0.932E-06    -0.131E-05     0.240E-04     0.230E-04
     0.825E+00            21     0.585E-06    -0.996E-06     0.194E-04     0.143E-04
     0.825E+00            22     0.841E-06    -0.192E-05     0.346E-05     0.315E-04
     0.825E+00            23     0.489E-06    -0.161E-05     0.642E-06     0.403E-04
     0.825E+00            24     0.305E-06    -0.126E-05     0.454E-05     0.217E-04
     0.825E+00            25    -0.177E-06    -0.402E-06     0.312E-05     0.282E-04
     0.825E+00            26    -0.452E-06     0.269E-06     0.140E-04     0.833E-06
     0.825E+00            27    -0.521E-06     0.677E-06     0.521E-05     0.809E-05
     0.825E+00            28    -0.225E-06     0.727E-06     0.143E-04    -0.177E-04
     0.825E+00            29     0.225E-06     0.565E-06     0.944E-06    -0.109E-04
     0.825E+00            30     0.567E-06     0.355E-06     0.685E-05    -0.278E-04
     0.825E+00            31     0.560E-06     0.135E-06    -0.958E-05    -0.176E-04
     0.830E+00           -12     0.780E-05    -0.550E-05     0.362E-04    -0.568E-05
     0.830E+00           -11    -0.149E-04     0.406E-05    -0.190E-04     0.304E-05
     0.830E+00           -10     0.207E-04    -0.267E-05     0.385E-04    -0.304E-05
     0.830E+00            -9    -0.321E-04    -0.249E-05    -0.443E-04     0.214E-05
     0.830E+00            -8     0.428E-04     0.994E-05     0.457E-04     0.208E-04
     0.830E+00            -7    -0.477E-04    -0.191E-04    -0.577E-04    -0.961E-05
     0.830E+00            -6     0.549E-04     0.313E-04     0.464E-04     0.332E-04
     0.830E+00            -5    -0.353E-04    -0.311E-04    -0.399E-04    -0.131E-04
     0.830E+00            -4     0.402E-04     0.346E-04     0.134E-04     0.498E-04
     0.830E+00            -3     0.667E-05    -0.247E-05     0.161E-04     0.620E-05
     0.830E+00            -2     0.247E-04     0.231E-05    -0.195E-04    -0.225E-05
     0.830E+00            -1     0.459E-04     0.446E-04     0.111E-03     0.579E-04
     0.830E+00             0     0.382E-04     0.151E-04    -0.161E-03    -0.339E-04
     0.830E+00             1     0.603E-04     0.177E-04     0.250E-03     0.816E-04
     0.830E+00             2     0.767E-04     0.538E-04    -0.108E-03    -0.104E-03
     0.830E+00             3     0.787E-04     0.922E-04     0.469E-03     0.321E-03
     0.830E+00             4     0.170E-03     0.219E-03    -0.132E-02    -0.940E-03
     0.830E+00             5     0.416E-03     0.475E-03     0.798E-03     0.744E-03
     0.830E+00             6     0.530E-03     0.573E-03     0.111E-02     0.110E-02
     0.830E+00             7     0.334E-03     0.359E-03    -0.486E-03    -0.606E-03
     0.830E+00             8     0.109E-03     0.123E-03     0.152E-04     0.994E-04
     0.830E+00             9    -0.558E-05     0.101E-04    -0.214E-03    -0.231E-03
     0.830E+00            10    -0.270E-04    -0.977E-05     0.212E-04     0.106E-03
     0.830E+00            11    -0.190E-04    -0.454E-05    -0.344E-04    -0.902E-04
     0.830E+00            12    -0.129E-04    -0.221E-05     0.129E-05     0.483E-04
     0.830E+00            13    -0.917E-05    -0.125E-05     0.150E-04    -0.395E-04
     0.830E+00            14    -0.645E-05    -0.192E-05     0.290E-04     0.637E-04
     0.830E+00            15    -0.257E-05     0.250E-05     0.264E-04    -0.225E-04
     0.830E+00            16    -0.105E-05    -0.174E-05     0.512E-04     0.385E-04
     0.830E+00            17    -0.266E-06     0.237E-05     0.219E-04    -0.150E-04
     0.830E+00            18     0.880E-06    -0.105E-05     0.298E-04     0.248E-04
     0.830E+00            19     0.373E-06     0.755E-06     0.241E-04    -0.541E-05
     0.830E+00            20     0.952E-06    -0.119E-05     0.180E-04     0.790E-05
     0.830E+00            21     0.559E-06    -0.892E-06     0.128E-04     0.102E-04
     0.830E+00            22     0.872E-06    -0.189E-05     0.224E-05     0.674E-05
     0.830E+00            23     0.547E-06    -0.169E-05     0.282E-05     0.259E-04
     0.830E+00            24     0.413E-06    -0.145E-05     0.153E-05     0.105E-04
     0.830E+00            25    -0.687E-07    -0.621E-06    -0.543E-05     0.231E-04
     0.830E+00            26    -0.394E-06     0.118E-06     0.159E-05     0.506E-05
     0.830E+00            27    -0.565E-06     0.637E-06     0.329E-05     0.651E-05
     0.830E+00            28    -0.350E-06     0.776E-06     0.871E-05    -0.599E-05
     0.830E+00            29     0.977E-07     0.652E-06     0.666E-05    -0.122E-04
     0.830E+00            30     0.512E-06     0.445E-06     0.304E-05    -0.145E-04
     0.830E+00            31     0.596E-06     0.190E-06     0.175E-06    -0.154E-04
     0.835E+00           -12     0.894E-05    -0.588E-05     0.342E-04    -0.104E-04
     0.835E+00           -11    -0.162E-04     0.420E-05    -0.233E-05     0.669E-05
     0.835E+00           -10     0.225E-04    -0.261E-05     0.398E-04     0.352E-05
     0.835E+00            -9    -0.341E-04    -0.290E-05    -0.379E-04     0.508E-05
     0.835E+00            -8     0.445E-04     0.106E-04     0.526E-04     0.332E-04
     0.835E+00            -7    -0.487E-04    -0.197E-04    -0.606E-04    -0.571E-05
     0.835E+00            -6     0.546E-04     0.314E-04     0.615E-04     0.626E-04
     0.835E+00            -5    -0.341E-04    -0.303E-04    -0.467E-04    -0.662E-05
     0.835E+00            -4     0.382E-04     0.324E-04     0.566E-04     0.657E-04
     0.835E+00            -3     0.831E-05     0.328E-06    -0.534E-05     0.273E-04
     0.835E+00            -2     0.227E-04    -0.160E-06     0.114E-04     0.855E-05
     0.835E+00            -1     0.460E-04     0.441E-04     0.978E-04     0.686E-04
     0.835E+00             0     0.380E-04     0.171E-04    -0.107E-03    -0.329E-04
     0.835E+00             1     0.581E-04     0.160E-04     0.160E-03     0.424E-04
     0.835E+00             2     0.761E-04     0.510E-04    -0.138E-03    -0.106E-03
     0.835E+00             3     0.772E-04     0.870E-04     0.473E-03     0.262E-03
     0.835E+00             4     0.155E-03     0.202E-03    -0.117E-02    -0.797E-03
     0.835E+00             5     0.392E-03     0.453E-03     0.929E-03     0.929E-03
     0.835E+00             6     0.539E-03     0.585E-03     0.816E-03     0.775E-03
     0.835E+00             7     0.360E-03     0.386E-03    -0.501E-03    -0.629E-03
     0.835E+00             8     0.127E-03     0.142E-03     0.431E-04     0.172E-03
     0.835E+00             9     0.306E-06     0.156E-04    -0.159E-03    -0.184E-03
     0.835E+00            10    -0.273E-04    -0.998E-05     0.226E-04     0.649E-04
     0.835E+00            11    -0.200E-04    -0.506E-05    -0.494E-04    -0.695E-04
     0.835E+00            12    -0.134E-04    -0.235E-05    -0.100E-04     0.275E-04
     0.835E+00            13    -0.972E-05    -0.145E-05     0.171E-05    -0.270E-04
     0.835E+00            14    -0.699E-05    -0.225E-05     0.729E-05     0.252E-04
     0.835E+00            15    -0.296E-05     0.260E-05     0.120E-04    -0.124E-04
     0.835E+00            16    -0.122E-05    -0.191E-05     0.234E-04     0.232E-04
     0.835E+00            17    -0.536E-06     0.246E-05     0.159E-04    -0.119E-04
     0.835E+00            18     0.877E-06    -0.107E-05     0.160E-04     0.150E-04
     0.835E+00            19     0.327E-06     0.892E-06     0.169E-04    -0.103E-04
     0.835E+00            20     0.982E-06    -0.106E-05     0.677E-05     0.290E-05
     0.835E+00            21     0.532E-06    -0.770E-06     0.108E-04    -0.127E-05
     0.835E+00            22     0.894E-06    -0.183E-05     0.435E-05     0.146E-06
     0.835E+00            23     0.592E-06    -0.175E-05     0.409E-06     0.671E-05
     0.835E+00            24     0.518E-06    -0.162E-05    -0.154E-05     0.841E-05
     0.835E+00            25     0.506E-07    -0.851E-06    -0.593E-05     0.113E-04
     0.835E+00            26    -0.310E-06    -0.657E-07    -0.434E-05     0.101E-04
     0.835E+00            27    -0.576E-06     0.564E-06    -0.964E-06     0.407E-05
     0.835E+00            28    -0.462E-06     0.807E-06     0.107E-05    -0.774E-06
     0.835E+00            29    -0.480E-07     0.737E-06     0.732E-05    -0.696E-05
     0.835E+00            30     0.420E-06     0.542E-06     0.463E-05    -0.105E-04
     0.835E+00            31     0.606E-06     0.249E-06     0.248E-05    -0.959E-05
     0.840E+00           -12     0.102E-04    -0.630E-05     0.413E-04    -0.968E-05
     0.840E+00           -11    -0.177E-04     0.435E-05     0.518E-05     0.706E-05
     0.840E+00           -10     0.244E-04    -0.256E-05     0.431E-04     0.519E-05
     0.840E+00            -9    -0.361E-04    -0.330E-05    -0.377E-04     0.131E-04
     0.840E+00            -8     0.462E-04     0.112E-04     0.596E-04     0.385E-04
     0.840E+00            -7    -0.495E-04    -0.203E-04    -0.647E-04     0.101E-05
     0.840E+00            -6     0.542E-04     0.313E-04     0.688E-04     0.787E-04
     0.840E+00            -5    -0.327E-04    -0.293E-04    -0.374E-04     0.160E-06
     0.840E+00            -4     0.360E-04     0.300E-04     0.570E-04     0.757E-04
     0.840E+00            -3     0.100E-04     0.317E-05     0.127E-04     0.489E-04
     0.840E+00            -2     0.207E-04    -0.245E-05     0.209E-04     0.618E-05
     0.840E+00            -1     0.459E-04     0.432E-04     0.930E-04     0.755E-04
     0.840E+00             0     0.379E-04     0.191E-04    -0.846E-04    -0.243E-04
     0.840E+00             1     0.558E-04     0.145E-04     0.122E-03     0.134E-04
     0.840E+00             2     0.753E-04     0.481E-04    -0.136E-03    -0.101E-03
     0.840E+00             3     0.760E-04     0.821E-04     0.387E-03     0.178E-03
     0.840E+00             4     0.142E-03     0.186E-03    -0.102E-02    -0.668E-03
     0.840E+00             5     0.369E-03     0.432E-03     0.105E-02     0.106E-02
     0.840E+00             6     0.547E-03     0.597E-03     0.583E-03     0.533E-03
     0.840E+00             7     0.386E-03     0.415E-03    -0.491E-03    -0.580E-03
     0.840E+00             8     0.148E-03     0.163E-03     0.334E-04     0.150E-03
     0.840E+00             9     0.749E-05     0.224E-04    -0.110E-03    -0.142E-03
     0.840E+00            10    -0.273E-04    -0.100E-04     0.179E-04     0.648E-04
     0.840E+00            11    -0.211E-04    -0.568E-05    -0.485E-04    -0.579E-04
     0.840E+00            12    -0.140E-04    -0.244E-05    -0.172E-04     0.889E-05
     0.840E+00            13    -0.103E-04    -0.162E-05    -0.214E-04    -0.310E-04
     0.840E+00            14    -0.756E-05    -0.265E-05    -0.274E-05     0.249E-04
     0.840E+00            15    -0.339E-05     0.270E-05    -0.401E-05    -0.287E-04
     0.840E+00            16    -0.139E-05    -0.207E-05     0.196E-05     0.221E-04
     0.840E+00            17    -0.832E-06     0.255E-05     0.948E-05    -0.152E-04
     0.840E+00            18     0.862E-06    -0.111E-05     0.301E-05     0.688E-05
     0.840E+00            19     0.272E-06     0.101E-05     0.759E-05    -0.115E-04
     0.840E+00            20     0.102E-05    -0.919E-06     0.308E-05    -0.340E-05
     0.840E+00            21     0.509E-06    -0.629E-06     0.586E-05    -0.107E-04
     0.840E+00            22     0.908E-06    -0.175E-05     0.286E-05    -0.625E-05
     0.840E+00            23     0.624E-06    -0.177E-05     0.183E-05    -0.529E-05
     0.840E+00            24     0.614E-06    -0.177E-05    -0.278E-05     0.274E-06
     0.840E+00            25     0.176E-06    -0.108E-05    -0.615E-05     0.499E-05
     0.840E+00            26    -0.202E-06    -0.277E-06    -0.787E-05     0.732E-05
     0.840E+00            27    -0.555E-06     0.455E-06    -0.671E-05     0.624E-05
     0.840E+00            28    -0.552E-06     0.815E-06    -0.259E-05     0.135E-05
     0.840E+00            29    -0.204E-06     0.818E-06     0.217E-05    -0.338E-05
     0.840E+00            30     0.289E-06     0.643E-06     0.526E-05    -0.635E-05
     0.840E+00            31     0.578E-06     0.311E-06     0.480E-05    -0.692E-05
     0.845E+00           -12     0.117E-04    -0.678E-05     0.493E-04    -0.118E-04
     0.845E+00           -11    -0.193E-04     0.452E-05     0.841E-05     0.724E-05
